county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Queens ,23001,Active,549.0,674.0,73.0,2.0,63.0,281.0,1642.0
Queens ,23002,Active,575.0,648.0,67.0,4.0,53.0,294.0,1641.0
Queens ,23003,Active,211.0,180.0,11.0,1.0,20.0,112.0,535.0
Queens ,23004,Active,689.0,564.0,17.0,2.0,50.0,343.0,1665.0
Queens ,23005,Active,703.0,583.0,21.0,2.0,41.0,289.0,1639.0
Queens ,23006,Active,634.0,559.0,28.0,0.0,49.0,286.0,1556.0
Queens ,23007,Active,783.0,560.0,27.0,2.0,65.0,327.0,1764.0
Queens ,23008,Active,732.0,351.0,26.0,4.0,57.0,296.0,1466.0
Queens ,23009,Active,689.0,241.0,14.0,5.0,37.0,222.0,1208.0
Queens ,23010,Active,877.0,479.0,18.0,2.0,73.0,298.0,1747.0
Queens ,23011,Active,1010.0,144.0,10.0,5.0,30.0,287.0,1486.0
Queens ,23012,Active,340.0,58.0,1.0,2.0,25.0,95.0,521.0
Queens ,23013,Active,820.0,132.0,11.0,7.0,29.0,239.0,1238.0
Queens ,23014,Active,581.0,221.0,8.0,2.0,31.0,248.0,1091.0
Queens ,23015,Active,787.0,279.0,8.0,4.0,43.0,323.0,1444.0
Queens ,23016,Active,468.0,140.0,6.0,2.0,24.0,172.0,812.0
Queens ,23017,Active,386.0,300.0,5.0,2.0,31.0,178.0,902.0
Queens ,23018,Active,691.0,122.0,2.0,4.0,16.0,237.0,1072.0
Queens ,23019,Active,196.0,12.0,0.0,1.0,6.0,49.0,264.0
Queens ,23020,Active,1395.0,74.0,8.0,12.0,42.0,367.0,1898.0
Queens ,23021,Active,1160.0,125.0,7.0,10.0,38.0,254.0,1594.0
Queens ,23022,Active,534.0,23.0,1.0,4.0,5.0,114.0,681.0
Queens ,23023,Active,435.0,216.0,2.0,1.0,24.0,172.0,850.0
Queens ,23024,Active,534.0,41.0,1.0,5.0,9.0,88.0,678.0
Queens ,23025,Active,1161.0,191.0,12.0,8.0,28.0,275.0,1675.0
Queens ,23026,Active,567.0,117.0,5.0,2.0,8.0,97.0,796.0
Queens ,23027,Active,999.0,392.0,8.0,1.0,12.0,282.0,1694.0
Queens ,23028,Active,928.0,117.0,4.0,3.0,23.0,210.0,1285.0
Queens ,23029,Active,697.0,242.0,5.0,2.0,17.0,256.0,1219.0
Queens ,23030,Active,866.0,267.0,6.0,2.0,18.0,260.0,1419.0
Queens ,23031,Active,1010.0,175.0,2.0,0.0,24.0,272.0,1483.0
Queens ,23032,Active,1120.0,263.0,10.0,1.0,31.0,270.0,1695.0
Queens ,23033,Active,534.0,687.0,23.0,3.0,50.0,350.0,1647.0
Queens ,23034,Active,483.0,568.0,16.0,3.0,38.0,286.0,1394.0
Queens ,23035,Active,420.0,597.0,12.0,2.0,37.0,245.0,1313.0
Queens ,23036,Active,536.0,615.0,21.0,4.0,38.0,287.0,1501.0
Queens ,23037,Active,654.0,497.0,18.0,5.0,43.0,366.0,1583.0
Queens ,23038,Active,508.0,453.0,14.0,4.0,50.0,321.0,1350.0
Queens ,23039,Active,96.0,15.0,1.0,0.0,3.0,51.0,166.0
Queens ,23040,Active,669.0,109.0,9.0,6.0,26.0,294.0,1113.0
Queens ,23041,Active,603.0,213.0,13.0,4.0,29.0,293.0,1155.0
Queens ,23042,Active,514.0,153.0,13.0,1.0,21.0,237.0,939.0
Queens ,23043,Active,14.0,3.0,0.0,0.0,1.0,7.0,25.0
Queens ,23044,Active,892.0,359.0,18.0,6.0,50.0,345.0,1670.0
Queens ,23045,Active,591.0,270.0,15.0,1.0,25.0,192.0,1094.0
Queens ,23046,Active,968.0,239.0,12.0,11.0,53.0,397.0,1680.0
Queens ,23047,Active,677.0,215.0,9.0,5.0,28.0,261.0,1195.0
Queens ,23048,Active,718.0,260.0,10.0,5.0,30.0,283.0,1306.0
Queens ,23049,Active,867.0,246.0,15.0,9.0,36.0,380.0,1553.0
Queens ,23050,Active,382.0,67.0,8.0,1.0,19.0,135.0,612.0
Queens ,23051,Active,653.0,146.0,9.0,3.0,19.0,271.0,1101.0
Queens ,23052,Active,399.0,75.0,5.0,2.0,19.0,151.0,651.0
Queens ,23053,Active,1181.0,149.0,6.0,7.0,27.0,361.0,1731.0
Queens ,23054,Active,1107.0,136.0,4.0,2.0,26.0,373.0,1648.0
Queens ,23055,Active,370.0,72.0,5.0,2.0,11.0,153.0,613.0
Queens ,23056,Active,355.0,72.0,2.0,1.0,9.0,126.0,565.0
Queens ,23057,Active,578.0,103.0,2.0,3.0,19.0,279.0,984.0
Queens ,23058,Active,255.0,270.0,8.0,3.0,25.0,139.0,700.0
Queens ,23059,Active,217.0,266.0,7.0,1.0,16.0,148.0,655.0
Queens ,23060,Active,587.0,233.0,11.0,5.0,44.0,306.0,1186.0
Queens ,23061,Active,28.0,3.0,0.0,1.0,0.0,7.0,39.0
Queens ,23062,Active,882.0,171.0,7.0,4.0,28.0,383.0,1475.0
Queens ,24001,Active,388.0,32.0,3.0,1.0,9.0,151.0,584.0
Queens ,24002,Active,413.0,63.0,7.0,1.0,13.0,155.0,652.0
