ed,cd,adams,sliwa,mayor_votes
23001,32,107.0,469.0,639.0
23002,32,106.0,499.0,682.0
23003,32,78.0,475.0,603.0
23004,32,27.0,66.0,103.0
23005,32,135.0,311.0,468.0
23006,32,129.0,357.0,518.0
23007,32,128.0,395.0,559.0
23008,32,160.0,377.0,585.0
23009,32,120.0,379.0,543.0
23010,32,134.0,293.0,455.0
23011,32,145.0,302.0,507.0
23012,32,144.0,177.0,349.0
23013,32,163.0,250.0,443.0
23014,32,148.0,368.0,558.0
23015,32,122.0,127.0,256.0
23016,32,118.0,117.0,250.0
23017,32,140.0,105.0,256.0
23018,32,153.0,48.0,219.0
23019,32,122.0,52.0,197.0
23020,32,0.0,0.0,0.0
23021,31,209.0,94.0,323.0
23022,31,0.0,0.0,0.0
23023,31,60.0,32.0,100.0
23024,31,150.0,14.0,167.0
23025,31,174.0,114.0,301.0
23026,31,189.0,48.0,249.0
23027,31,247.0,154.0,409.0
23028,31,162.0,113.0,286.0
23029,31,144.0,36.0,190.0
23030,31,154.0,30.0,194.0
23031,31,160.0,35.0,202.0
23032,31,133.0,10.0,146.0
23033,31,168.0,20.0,195.0
23034,31,151.0,16.0,177.0
23035,31,160.0,44.0,213.0
23036,31,183.0,129.0,324.0
23037,31,208.0,119.0,352.0
23038,31,49.0,9.0,59.0
23039,31,236.0,139.0,386.0
23040,32,67.0,371.0,468.0
23041,32,51.0,307.0,378.0
23042,31,161.0,19.0,188.0
23043,32,63.0,34.0,108.0
23044,32,63.0,294.0,376.0
23045,32,90.0,425.0,559.0
23046,32,66.0,382.0,479.0
23047,32,45.0,279.0,345.0
23048,32,52.0,233.0,310.0
23049,32,67.0,444.0,540.0
23050,32,88.0,316.0,428.0
23051,32,72.0,381.0,482.0
23052,32,97.0,366.0,486.0
23053,32,122.0,193.0,336.0
23054,32,90.0,174.0,281.0
23055,32,95.0,153.0,261.0
23056,32,103.0,91.0,205.0
23057,32,134.0,106.0,249.0
23058,32,138.0,137.0,303.0
23059,32,126.0,94.0,233.0
23060,32,119.0,104.0,236.0
23061,32,125.0,217.0,369.0
23062,32,163.0,248.0,436.0
23063,32,135.0,167.0,320.0
23064,32,165.0,282.0,468.0
23065,32,132.0,183.0,336.0
23066,32,91.0,53.0,161.0
23067,32,100.0,21.0,128.0
23068,32,89.0,30.0,128.0
23069,32,73.0,63.0,143.0
23070,28,95.0,87.0,185.0
23071,31,0.0,0.0,0.0
23072,,0.0,0.0,0.0
23073,31,0.0,0.0,0.0
23074,32,0.0,0.0,0.0
23075,,0.0,0.0,0.0
23076,,0.0,0.0,0.0
23077,31,0.0,0.0,0.0
23078,31,0.0,0.0,0.0
23079,31,0.0,0.0,0.0
23080,32,0.0,0.0,0.0
23081,31,0.0,0.0,0.0
23082,31,0.0,0.0,0.0
23083,,0.0,0.0,0.0
23084,32,77.0,121.0,211.0
23085,32,142.0,133.0,297.0
23086,32,109.0,97.0,220.0
23087,32,108.0,83.0,214.0
23088,31,100.0,41.0,153.0
23089,32,80.0,105.0,200.0
23090,32,62.0,281.0,362.0
23091,28,9.0,7.0,17.0
23092,32,99.0,285.0,423.0
23093,32,93.0,98.0,208.0
24001,23,101.0,98.0,207.0
24002,23,175.0,112.0,313.0
24003,23,152.0,122.0,294.0
24004,23,99.0,108.0,228.0
24005,23,139.0,110.0,258.0
24006,23,148.0,102.0,266.0
24007,23,117.0,97.0,223.0
24008,23,42.0,13.0,63.0
24009,23,6.0,3.0,12.0
24010,23,53.0,52.0,110.0
24011,23,74.0,62.0,145.0
24012,23,18.0,18.0,41.0
24013,23,188.0,83.0,286.0
24014,23,125.0,66.0,200.0
24015,23,92.0,73.0,181.0
24016,23,76.0,64.0,147.0
24017,23,158.0,142.0,316.0
24018,23,126.0,108.0,247.0
24019,23,175.0,176.0,364.0
24020,23,190.0,179.0,390.0
24021,23,215.0,171.0,406.0
24022,23,151.0,124.0,301.0
24023,23,21.0,39.0,61.0
24024,23,161.0,137.0,307.0
24025,23,116.0,142.0,276.0
24026,29,61.0,40.0,105.0
24027,23,261.0,37.0,306.0
24028,23,117.0,119.0,250.0
24029,23,246.0,40.0,303.0
24030,23,216.0,47.0,273.0
24031,23,110.0,40.0,158.0
24032,23,71.0,73.0,154.0
24033,24,131.0,197.0,345.0
24034,24,67.0,109.0,186.0
24035,24,159.0,75.0,248.0
24036,24,78.0,24.0,106.0
24037,24,120.0,28.0,157.0
24038,24,0.0,6.0,8.0
24039,24,12.0,15.0,28.0
24040,24,210.0,45.0,279.0
24041,24,34.0,15.0,53.0
24042,24,66.0,28.0,104.0
24043,24,187.0,40.0,239.0
24044,24,116.0,23.0,146.0
24045,24,149.0,67.0,233.0
24046,24,160.0,44.0,211.0
24047,24,90.0,43.0,142.0
24048,24,38.0,19.0,59.0
24049,24,245.0,102.0,373.0
24050,24,93.0,65.0,167.0
24051,24,110.0,28.0,155.0
24052,24,90.0,62.0,170.0
24053,24,140.0,54.0,211.0
24054,24,165.0,35.0,213.0
24055,24,100.0,15.0,117.0
24056,24,0.0,0.0,0.0
24057,27,66.0,15.0,83.0
24058,24,39.0,7.0,48.0
24059,23,106.0,26.0,145.0
24060,24,15.0,3.0,20.0
24061,23,110.0,66.0,189.0
24062,24,156.0,19.0,184.0
24063,28,68.0,14.0,89.0
24064,29,61.0,14.0,78.0
24065,29,66.0,27.0,103.0
24066,29,64.0,28.0,97.0
24067,24,97.0,33.0,138.0
24068,29,85.0,34.0,130.0
24069,29,57.0,32.0,97.0
24070,29,63.0,36.0,103.0
24071,29,77.0,39.0,123.0
24072,29,83.0,39.0,133.0
24073,29,77.0,41.0,126.0
24074,28,81.0,29.0,115.0
24075,28,53.0,15.0,82.0
24076,29,64.0,53.0,125.0
24077,28,68.0,34.0,109.0
24078,24,122.0,40.0,168.0
24079,29,91.0,43.0,141.0
24080,23,0.0,0.0,0.0
24081,24,0.0,0.0,0.0
24082,29,0.0,0.0,0.0
24083,23,0.0,0.0,0.0
24084,23,115.0,130.0,266.0
24085,24,98.0,59.0,175.0
24086,24,66.0,23.0,95.0
24087,29,51.0,35.0,92.0
24088,29,61.0,28.0,95.0
24089,23,145.0,150.0,303.0
24090,24,80.0,29.0,117.0
24091,23,120.0,51.0,177.0
25001,24,70.0,77.0,155.0
25002,24,16.0,8.0,28.0
25003,24,144.0,79.0,229.0
25004,24,113.0,85.0,208.0
25005,24,23.0,13.0,42.0
25006,24,78.0,51.0,146.0
25007,24,104.0,41.0,149.0
25008,24,84.0,98.0,195.0
25009,24,28.0,28.0,59.0
25010,24,59.0,76.0,145.0
25011,24,103.0,157.0,274.0
25012,24,94.0,171.0,273.0
25013,24,81.0,156.0,255.0
25014,24,105.0,154.0,271.0
25015,24,106.0,99.0,221.0
25016,23,76.0,100.0,182.0
25017,23,137.0,63.0,220.0
25018,23,125.0,54.0,194.0
25019,23,149.0,57.0,223.0
25020,23,161.0,89.0,264.0
25021,23,97.0,104.0,213.0
25022,23,137.0,80.0,232.0
25023,23,67.0,51.0,120.0
25024,23,123.0,111.0,248.0
25025,23,108.0,110.0,232.0
25026,23,15.0,10.0,27.0
25027,23,79.0,147.0,234.0
25028,23,94.0,126.0,236.0
25029,23,141.0,166.0,324.0
25030,19,109.0,143.0,271.0
25031,19,152.0,59.0,219.0
25032,19,109.0,106.0,227.0
25033,19,59.0,66.0,134.0
25034,19,14.0,9.0,25.0
25035,20,120.0,141.0,278.0
25036,20,117.0,173.0,310.0
25037,20,77.0,139.0,233.0
25038,20,67.0,137.0,216.0
25039,20,67.0,116.0,194.0
25040,20,98.0,170.0,288.0
25041,20,29.0,47.0,81.0
25042,20,53.0,94.0,158.0
25043,20,94.0,157.0,270.0
25044,20,86.0,89.0,192.0
25045,20,78.0,84.0,175.0
25046,20,92.0,69.0,180.0
25047,20,83.0,106.0,211.0
25048,20,70.0,73.0,151.0
25049,20,88.0,83.0,187.0
25050,20,86.0,60.0,161.0
25051,20,88.0,82.0,179.0
25052,20,95.0,73.0,176.0
25053,20,152.0,95.0,262.0
25054,20,141.0,39.0,187.0
25055,20,58.0,46.0,114.0
25056,20,70.0,62.0,138.0
25057,20,73.0,100.0,182.0
25058,23,111.0,106.0,232.0
25059,24,108.0,136.0,261.0
25060,24,44.0,66.0,122.0
25061,24,103.0,128.0,246.0
25062,24,73.0,46.0,132.0
25063,20,58.0,56.0,125.0
25064,20,82.0,113.0,204.0
25065,23,109.0,92.0,223.0
25066,23,9.0,6.0,21.0
25067,23,0.0,0.0,0.0
25068,20,53.0,79.0,143.0
25069,24,50.0,66.0,129.0
25070,24,75.0,27.0,106.0
25071,23,151.0,74.0,234.0
25072,23,78.0,78.0,171.0
25073,20,77.0,137.0,225.0
25074,20,71.0,53.0,136.0
25075,23,78.0,108.0,196.0
25076,24,62.0,87.0,154.0
25077,23,42.0,78.0,128.0
25078,19,31.0,106.0,141.0
25079,20,40.0,71.0,121.0
26001,19,42.0,128.0,175.0
26002,19,15.0,19.0,36.0
26003,19,119.0,219.0,361.0
26004,19,78.0,178.0,273.0
26005,19,52.0,169.0,236.0
26006,19,99.0,224.0,349.0
26007,19,60.0,170.0,250.0
26008,19,140.0,248.0,411.0
26009,19,153.0,277.0,457.0
26010,19,142.0,240.0,403.0
26011,19,91.0,299.0,420.0
26012,19,120.0,251.0,393.0
26013,19,94.0,265.0,379.0
26014,19,105.0,302.0,422.0
26015,19,191.0,220.0,438.0
26016,19,185.0,231.0,431.0
26017,19,115.0,250.0,384.0
26018,19,75.0,326.0,426.0
26019,19,114.0,81.0,210.0
26020,19,257.0,198.0,476.0
26021,19,134.0,152.0,301.0
26022,19,162.0,182.0,355.0
26023,19,189.0,134.0,339.0
26024,19,210.0,112.0,336.0
26025,19,145.0,115.0,273.0
26026,19,230.0,125.0,380.0
26027,19,158.0,146.0,315.0
26028,19,118.0,255.0,394.0
26029,19,139.0,259.0,428.0
26030,19,183.0,250.0,463.0
26031,19,181.0,255.0,458.0
26032,19,137.0,198.0,356.0
26033,19,160.0,158.0,334.0
26034,19,134.0,218.0,383.0
26035,19,114.0,182.0,318.0
26036,20,39.0,54.0,101.0
26037,19,73.0,158.0,245.0
26038,19,9.0,25.0,34.0
26039,19,91.0,56.0,154.0
26040,23,90.0,99.0,198.0
26041,19,7.0,11.0,19.0
26042,23,109.0,121.0,235.0
26043,23,39.0,86.0,131.0
26044,23,47.0,60.0,118.0
26045,23,167.0,153.0,341.0
26046,23,177.0,180.0,376.0
26047,23,201.0,155.0,373.0
26048,23,151.0,154.0,323.0
26049,23,123.0,143.0,279.0
26050,19,138.0,123.0,273.0
26051,19,67.0,90.0,175.0
26052,19,120.0,113.0,246.0
26053,19,118.0,111.0,250.0
26054,19,106.0,142.0,261.0
26055,19,100.0,154.0,272.0
26056,19,119.0,150.0,291.0
26057,19,147.0,154.0,314.0
26058,19,119.0,140.0,278.0
26059,19,114.0,200.0,326.0
26060,19,121.0,212.0,353.0
26061,19,121.0,240.0,385.0
26062,19,104.0,155.0,272.0
26063,19,136.0,213.0,367.0
26064,19,120.0,181.0,322.0
26065,19,97.0,108.0,222.0
26066,19,131.0,231.0,380.0
26067,19,140.0,220.0,380.0
26068,19,123.0,244.0,377.0
26069,19,95.0,139.0,244.0
26070,19,127.0,143.0,290.0
26071,23,247.0,84.0,343.0
26072,23,135.0,162.0,316.0
26073,23,213.0,82.0,307.0
26074,23,81.0,66.0,152.0
26075,23,128.0,151.0,303.0
26076,23,102.0,119.0,238.0
26077,,0.0,0.0,0.0
26078,23,0.0,0.0,0.0
26079,19,71.0,146.0,230.0
26080,19,83.0,134.0,235.0
26081,19,116.0,192.0,324.0
26082,19,86.0,97.0,191.0
26083,19,119.0,176.0,312.0
26084,23,237.0,81.0,331.0
26085,19,91.0,81.0,181.0
27001,24,202.0,213.0,421.0
27002,29,74.0,20.0,98.0
27003,29,129.0,70.0,221.0
27004,29,98.0,60.0,168.0
27005,29,125.0,94.0,231.0
27006,29,227.0,102.0,362.0
27007,29,227.0,79.0,335.0
27008,29,164.0,75.0,262.0
27009,29,120.0,45.0,182.0
27010,24,0.0,0.0,0.0
27011,24,121.0,24.0,155.0
27012,24,124.0,70.0,214.0
27013,24,227.0,95.0,336.0
27014,24,241.0,101.0,364.0
27015,24,151.0,41.0,204.0
27016,24,121.0,53.0,194.0
27017,24,43.0,32.0,82.0
27018,29,16.0,13.0,29.0
27019,29,174.0,79.0,277.0
27020,29,182.0,93.0,303.0
27021,29,269.0,89.0,394.0
27022,29,145.0,115.0,273.0
27023,19,64.0,368.0,451.0
27024,24,150.0,188.0,348.0
27025,24,161.0,177.0,357.0
27026,24,87.0,158.0,256.0
27027,24,77.0,97.0,180.0
27028,24,136.0,77.0,219.0
27029,24,96.0,33.0,137.0
27030,24,133.0,112.0,262.0
27031,24,21.0,3.0,27.0
27032,24,17.0,14.0,32.0
27033,24,17.0,7.0,26.0
27034,24,129.0,76.0,212.0
27035,24,142.0,60.0,213.0
27036,24,98.0,86.0,188.0
27037,24,175.0,109.0,301.0
27038,24,148.0,93.0,253.0
27039,24,142.0,48.0,196.0
27040,24,123.0,52.0,189.0
27041,24,86.0,25.0,119.0
27042,24,142.0,121.0,272.0
27043,24,72.0,83.0,164.0
27044,24,145.0,78.0,233.0
27045,24,181.0,83.0,277.0
27046,29,23.0,53.0,82.0
27047,24,76.0,63.0,147.0
27048,29,66.0,87.0,169.0
27049,29,89.0,112.0,211.0
27050,29,77.0,97.0,188.0
27051,19,60.0,399.0,472.0
27052,24,110.0,102.0,231.0
27053,24,57.0,83.0,151.0
27054,24,86.0,69.0,171.0
27055,24,109.0,75.0,194.0
27056,24,105.0,39.0,145.0
27057,19,34.0,112.0,171.0
27058,21,0.0,0.0,0.0
27059,19,71.0,141.0,235.0
27060,19,72.0,98.0,178.0
27061,19,52.0,112.0,177.0
27062,19,90.0,69.0,164.0
27063,19,65.0,93.0,166.0
27064,19,49.0,99.0,159.0
27065,19,51.0,113.0,177.0
27066,19,73.0,136.0,232.0
27067,19,76.0,128.0,217.0
27068,19,94.0,141.0,262.0
27069,29,0.0,0.0,0.0
27070,29,0.0,0.0,0.0
27071,29,0.0,0.0,0.0
27072,24,0.0,0.0,0.0
27073,21,0.0,0.0,0.0
27074,21,0.0,0.0,0.0
27075,21,0.0,0.0,0.0
27076,,0.0,0.0,0.0
27077,,0.0,0.0,0.0
27078,19,0.0,0.0,0.0
27079,24,66.0,51.0,124.0
27080,24,92.0,64.0,164.0
27081,19,87.0,143.0,243.0
27082,29,45.0,29.0,82.0
27083,29,152.0,89.0,260.0
27084,24,146.0,67.0,226.0
27085,24,100.0,27.0,133.0
27086,29,82.0,99.0,197.0
27087,19,54.0,136.0,206.0
27088,29,78.0,40.0,129.0
27089,24,84.0,97.0,187.0
28001,29,90.0,61.0,163.0
28002,29,61.0,55.0,129.0
28003,29,188.0,121.0,320.0
28004,29,68.0,47.0,138.0
28005,29,51.0,41.0,101.0
28006,30,119.0,147.0,295.0
28007,29,54.0,46.0,108.0
28008,29,53.0,42.0,99.0
28009,29,94.0,112.0,230.0
28010,29,137.0,103.0,256.0
28011,29,101.0,72.0,196.0
28012,29,159.0,71.0,251.0
28013,29,6.0,12.0,19.0
28014,30,73.0,102.0,193.0
28015,32,128.0,221.0,356.0
28016,32,80.0,360.0,460.0
28017,32,80.0,264.0,362.0
28018,29,126.0,128.0,280.0
28019,29,189.0,120.0,324.0
28020,29,194.0,86.0,301.0
28021,29,158.0,115.0,285.0
28022,29,272.0,113.0,410.0
28023,29,261.0,69.0,362.0
28024,29,168.0,91.0,269.0
28025,29,179.0,92.0,306.0
28026,29,89.0,45.0,152.0
28027,29,106.0,58.0,180.0
28028,29,246.0,117.0,396.0
28029,29,234.0,82.0,335.0
28030,29,191.0,81.0,283.0
28031,29,283.0,114.0,418.0
28032,29,133.0,83.0,225.0
28033,29,0.0,0.0,0.0
28034,29,23.0,19.0,45.0
28035,29,227.0,125.0,371.0
28036,29,238.0,89.0,347.0
28037,29,154.0,100.0,279.0
28038,29,181.0,73.0,277.0
28039,29,133.0,55.0,198.0
28040,29,198.0,92.0,305.0
28041,29,117.0,112.0,238.0
28042,30,224.0,112.0,351.0
28043,29,177.0,90.0,296.0
28044,29,94.0,60.0,162.0
28045,29,165.0,104.0,284.0
28046,29,131.0,76.0,224.0
28047,29,263.0,134.0,428.0
28048,29,261.0,116.0,402.0
28049,29,119.0,81.0,218.0
28050,29,152.0,84.0,255.0
28051,30,130.0,117.0,261.0
28052,29,37.0,58.0,98.0
28053,29,93.0,112.0,214.0
28054,24,91.0,47.0,149.0
28055,29,52.0,60.0,122.0
28056,30,172.0,112.0,303.0
28057,30,74.0,75.0,160.0
28058,30,98.0,74.0,188.0
28059,24,12.0,9.0,24.0
28060,30,84.0,57.0,154.0
28061,30,115.0,155.0,279.0
28062,30,82.0,111.0,199.0
28063,30,139.0,118.0,280.0
28064,30,86.0,124.0,224.0
28065,29,158.0,145.0,323.0
28066,29,198.0,155.0,367.0
28067,29,205.0,168.0,394.0
28068,29,198.0,179.0,409.0
28069,29,190.0,178.0,396.0
28070,32,65.0,151.0,227.0
28071,32,91.0,281.0,389.0
28072,30,63.0,211.0,283.0
28073,30,61.0,241.0,316.0
28074,30,76.0,247.0,331.0
28075,30,100.0,283.0,408.0
28076,30,79.0,370.0,472.0
28077,30,65.0,326.0,411.0
28078,30,67.0,77.0,156.0
28079,32,0.0,0.0,0.0
28080,29,50.0,88.0,150.0
28081,29,210.0,114.0,348.0
28082,32,56.0,248.0,323.0
28083,30,77.0,252.0,341.0
28084,29,93.0,64.0,171.0
28085,29,5.0,40.0,50.0
28086,30,92.0,125.0,228.0
28087,29,153.0,93.0,264.0
28088,29,103.0,61.0,176.0
28089,30,68.0,82.0,152.0
29001,24,153.0,12.0,182.0
29002,27,190.0,31.0,240.0
29003,27,141.0,34.0,182.0
29004,27,73.0,11.0,88.0
29005,27,45.0,7.0,56.0
29006,24,230.0,43.0,286.0
29007,24,22.0,7.0,30.0
29008,24,81.0,31.0,118.0
29009,23,100.0,35.0,146.0
29010,23,126.0,32.0,179.0
29011,23,75.0,27.0,108.0
29012,27,181.0,15.0,202.0
29013,23,89.0,32.0,125.0
29014,27,162.0,9.0,175.0
29015,27,144.0,17.0,172.0
29016,27,97.0,29.0,135.0
29017,27,188.0,25.0,219.0
29018,27,130.0,9.0,141.0
29019,27,121.0,11.0,134.0
29020,27,158.0,4.0,169.0
29021,27,184.0,7.0,193.0
29022,27,217.0,11.0,229.0
29023,27,271.0,7.0,288.0
29024,27,347.0,17.0,380.0
29025,27,276.0,16.0,304.0
29026,27,350.0,28.0,385.0
29027,27,217.0,26.0,246.0
29028,27,243.0,11.0,261.0
29029,27,275.0,8.0,288.0
29030,27,270.0,12.0,290.0
29031,27,245.0,14.0,264.0
29032,27,285.0,12.0,304.0
29033,27,252.0,15.0,273.0
29034,27,236.0,18.0,261.0
29035,28,205.0,14.0,221.0
29036,23,107.0,20.0,131.0
29037,23,104.0,19.0,127.0
29038,23,117.0,30.0,149.0
29039,23,116.0,29.0,147.0
29040,27,156.0,8.0,167.0
29041,31,183.0,13.0,199.0
29042,31,165.0,14.0,183.0
29043,31,181.0,15.0,200.0
29044,31,215.0,13.0,232.0
29045,31,209.0,24.0,235.0
29046,31,169.0,15.0,190.0
29047,31,129.0,10.0,146.0
29048,31,186.0,19.0,211.0
29049,31,162.0,25.0,193.0
29050,31,224.0,18.0,243.0
29051,31,277.0,5.0,285.0
29052,31,262.0,12.0,276.0
29053,31,236.0,10.0,248.0
29054,31,256.0,8.0,272.0
29055,31,322.0,18.0,352.0
29056,31,184.0,6.0,193.0
29057,31,275.0,5.0,286.0
29058,31,258.0,11.0,277.0
29059,31,296.0,17.0,333.0
29060,31,337.0,9.0,357.0
29061,31,342.0,20.0,370.0
29062,31,358.0,17.0,381.0
29063,31,290.0,13.0,308.0
29064,31,263.0,15.0,283.0
29065,31,276.0,13.0,297.0
29066,31,266.0,18.0,288.0
29067,31,252.0,20.0,281.0
29068,31,206.0,18.0,230.0
29069,31,85.0,7.0,92.0
29070,27,153.0,10.0,166.0
29071,31,186.0,10.0,200.0
29072,27,142.0,20.0,174.0
29073,27,95.0,14.0,116.0
29074,27,174.0,7.0,182.0
29075,27,223.0,10.0,238.0
29076,23,121.0,31.0,164.0
29077,31,182.0,16.0,204.0
29078,31,144.0,18.0,166.0
29079,31,255.0,20.0,279.0
29080,27,185.0,11.0,200.0
30001,30,40.0,34.0,83.0
30002,30,100.0,96.0,210.0
30003,30,5.0,8.0,14.0
30004,30,124.0,207.0,352.0
30005,30,115.0,322.0,456.0
30006,30,94.0,349.0,463.0
30007,30,119.0,309.0,448.0
30008,30,118.0,320.0,464.0
30009,30,87.0,360.0,469.0
30010,30,81.0,226.0,323.0
30011,30,81.0,244.0,347.0
30012,30,64.0,294.0,370.0
30013,30,89.0,230.0,336.0
30014,30,84.0,235.0,336.0
30015,30,59.0,328.0,408.0
30016,30,73.0,201.0,286.0
30017,30,70.0,220.0,302.0
30018,30,85.0,215.0,309.0
30019,26,4.0,5.0,10.0
30020,30,52.0,118.0,181.0
30021,30,62.0,134.0,217.0
30022,30,84.0,156.0,254.0
30023,30,115.0,203.0,345.0
30024,30,93.0,206.0,321.0
30025,30,75.0,136.0,222.0
30026,30,74.0,165.0,248.0
30027,30,87.0,178.0,281.0
30028,30,1.0,1.0,3.0
30029,26,5.0,10.0,15.0
30030,30,79.0,118.0,210.0
30031,30,50.0,57.0,110.0
30032,30,20.0,7.0,31.0
30033,30,29.0,33.0,66.0
30034,30,4.0,0.0,4.0
30035,22,0.0,0.0,0.0
30036,26,58.0,62.0,133.0
30037,26,98.0,110.0,230.0
30038,26,128.0,48.0,199.0
30039,26,196.0,177.0,404.0
30040,26,83.0,77.0,171.0
30041,26,54.0,26.0,85.0
30042,26,99.0,81.0,193.0
30043,26,92.0,55.0,159.0
30044,26,136.0,66.0,222.0
30045,26,110.0,73.0,208.0
30046,26,156.0,62.0,248.0
30047,26,161.0,71.0,258.0
30048,26,265.0,207.0,514.0
30049,26,216.0,83.0,334.0
30050,26,224.0,94.0,356.0
30051,26,141.0,79.0,238.0
30052,26,110.0,68.0,196.0
30053,26,90.0,69.0,176.0
30054,26,19.0,3.0,26.0
30055,26,114.0,62.0,192.0
30056,22,160.0,50.0,237.0
30057,26,106.0,30.0,141.0
30058,26,109.0,27.0,146.0
30059,26,152.0,36.0,200.0
30060,22,141.0,119.0,300.0
30061,22,149.0,70.0,248.0
30062,26,90.0,45.0,158.0
30063,22,81.0,35.0,127.0
30064,22,88.0,34.0,135.0
30065,26,165.0,59.0,246.0
30066,22,135.0,55.0,223.0
30067,26,117.0,54.0,197.0
30068,26,174.0,32.0,233.0
30069,22,161.0,70.0,251.0
30070,30,0.0,0.0,0.0
