ed,adams,sliwa,mayor_votes
23001,107.0,469.0,639.0
23002,106.0,499.0,682.0
23003,78.0,475.0,603.0
23004,27.0,66.0,103.0
23005,135.0,311.0,468.0
23006,129.0,357.0,518.0
23007,128.0,395.0,559.0
23008,160.0,377.0,585.0
23009,120.0,379.0,543.0
23010,134.0,293.0,455.0
23011,145.0,302.0,507.0
23012,144.0,177.0,349.0
23013,163.0,250.0,443.0
23014,148.0,368.0,558.0
23015,122.0,127.0,256.0
23016,118.0,117.0,250.0
23017,140.0,105.0,256.0
23018,153.0,48.0,219.0
23019,122.0,52.0,197.0
23020,0.0,0.0,0.0
23021,209.0,94.0,323.0
23022,0.0,0.0,0.0
23023,60.0,32.0,100.0
23024,150.0,14.0,167.0
23025,174.0,114.0,301.0
23026,189.0,48.0,249.0
23027,247.0,154.0,409.0
23028,162.0,113.0,286.0
23029,144.0,36.0,190.0
23030,154.0,30.0,194.0
23031,160.0,35.0,202.0
23032,133.0,10.0,146.0
23033,168.0,20.0,195.0
23034,151.0,16.0,177.0
23035,160.0,44.0,213.0
23036,183.0,129.0,324.0
23037,208.0,119.0,352.0
23038,49.0,9.0,59.0
23039,236.0,139.0,386.0
23040,67.0,371.0,468.0
23041,51.0,307.0,378.0
23042,161.0,19.0,188.0
23043,63.0,34.0,108.0
23044,63.0,294.0,376.0
23045,90.0,425.0,559.0
23046,66.0,382.0,479.0
23047,45.0,279.0,345.0
23048,52.0,233.0,310.0
23049,67.0,444.0,540.0
23050,88.0,316.0,428.0
23051,72.0,381.0,482.0
23052,97.0,366.0,486.0
23053,122.0,193.0,336.0
23054,90.0,174.0,281.0
23055,95.0,153.0,261.0
23056,103.0,91.0,205.0
23057,134.0,106.0,249.0
23058,138.0,137.0,303.0
23059,126.0,94.0,233.0
23060,119.0,104.0,236.0
23061,125.0,217.0,369.0
23062,163.0,248.0,436.0
23063,135.0,167.0,320.0
23064,165.0,282.0,468.0
23065,132.0,183.0,336.0
23066,91.0,53.0,161.0
23067,100.0,21.0,128.0
23068,89.0,30.0,128.0
23069,73.0,63.0,143.0
23070,95.0,87.0,185.0
23071,0.0,0.0,0.0
23072,0.0,0.0,0.0
23073,0.0,0.0,0.0
23074,0.0,0.0,0.0
23075,0.0,0.0,0.0
23076,0.0,0.0,0.0
23077,0.0,0.0,0.0
23078,0.0,0.0,0.0
23079,0.0,0.0,0.0
23080,0.0,0.0,0.0
23081,0.0,0.0,0.0
23082,0.0,0.0,0.0
23083,0.0,0.0,0.0
23084,77.0,121.0,211.0
23085,142.0,133.0,297.0
23086,109.0,97.0,220.0
23087,108.0,83.0,214.0
23088,100.0,41.0,153.0
23089,80.0,105.0,200.0
23090,62.0,281.0,362.0
23091,9.0,7.0,17.0
23092,99.0,285.0,423.0
23093,93.0,98.0,208.0
24001,101.0,98.0,207.0
24002,175.0,112.0,313.0
24003,152.0,122.0,294.0
24004,99.0,108.0,228.0
24005,139.0,110.0,258.0
24006,148.0,102.0,266.0
24007,117.0,97.0,223.0
24008,42.0,13.0,63.0
24009,6.0,3.0,12.0
24010,53.0,52.0,110.0
24011,74.0,62.0,145.0
24012,18.0,18.0,41.0
24013,188.0,83.0,286.0
24014,125.0,66.0,200.0
24015,92.0,73.0,181.0
24016,76.0,64.0,147.0
24017,158.0,142.0,316.0
24018,126.0,108.0,247.0
24019,175.0,176.0,364.0
24020,190.0,179.0,390.0
24021,215.0,171.0,406.0
24022,151.0,124.0,301.0
24023,21.0,39.0,61.0
24024,161.0,137.0,307.0
24025,116.0,142.0,276.0
24026,61.0,40.0,105.0
24027,261.0,37.0,306.0
24028,117.0,119.0,250.0
24029,246.0,40.0,303.0
24030,216.0,47.0,273.0
24031,110.0,40.0,158.0
24032,71.0,73.0,154.0
24033,131.0,197.0,345.0
24034,67.0,109.0,186.0
24035,159.0,75.0,248.0
24036,78.0,24.0,106.0
24037,120.0,28.0,157.0
24038,0.0,6.0,8.0
24039,12.0,15.0,28.0
24040,210.0,45.0,279.0
24041,34.0,15.0,53.0
24042,66.0,28.0,104.0
24043,187.0,40.0,239.0
24044,116.0,23.0,146.0
24045,149.0,67.0,233.0
24046,160.0,44.0,211.0
24047,90.0,43.0,142.0
24048,38.0,19.0,59.0
24049,245.0,102.0,373.0
24050,93.0,65.0,167.0
24051,110.0,28.0,155.0
24052,90.0,62.0,170.0
24053,140.0,54.0,211.0
24054,165.0,35.0,213.0
24055,100.0,15.0,117.0
24056,0.0,0.0,0.0
24057,66.0,15.0,83.0
24058,39.0,7.0,48.0
24059,106.0,26.0,145.0
24060,15.0,3.0,20.0
24061,110.0,66.0,189.0
24062,156.0,19.0,184.0
24063,68.0,14.0,89.0
24064,61.0,14.0,78.0
24065,66.0,27.0,103.0
24066,64.0,28.0,97.0
24067,97.0,33.0,138.0
24068,85.0,34.0,130.0
24069,57.0,32.0,97.0
24070,63.0,36.0,103.0
24071,77.0,39.0,123.0
24072,83.0,39.0,133.0
24073,77.0,41.0,126.0
24074,81.0,29.0,115.0
24075,53.0,15.0,82.0
24076,64.0,53.0,125.0
24077,68.0,34.0,109.0
24078,122.0,40.0,168.0
24079,91.0,43.0,141.0
24080,0.0,0.0,0.0
24081,0.0,0.0,0.0
24082,0.0,0.0,0.0
24083,0.0,0.0,0.0
24084,115.0,130.0,266.0
24085,98.0,59.0,175.0
24086,66.0,23.0,95.0
24087,51.0,35.0,92.0
24088,61.0,28.0,95.0
24089,145.0,150.0,303.0
24090,80.0,29.0,117.0
24091,120.0,51.0,177.0
25001,70.0,77.0,155.0
25002,16.0,8.0,28.0
25003,144.0,79.0,229.0
25004,113.0,85.0,208.0
25005,23.0,13.0,42.0
25006,78.0,51.0,146.0
25007,104.0,41.0,149.0
25008,84.0,98.0,195.0
25009,28.0,28.0,59.0
25010,59.0,76.0,145.0
25011,103.0,157.0,274.0
25012,94.0,171.0,273.0
25013,81.0,156.0,255.0
25014,105.0,154.0,271.0
25015,106.0,99.0,221.0
25016,76.0,100.0,182.0
25017,137.0,63.0,220.0
25018,125.0,54.0,194.0
25019,149.0,57.0,223.0
25020,161.0,89.0,264.0
25021,97.0,104.0,213.0
25022,137.0,80.0,232.0
25023,67.0,51.0,120.0
25024,123.0,111.0,248.0
25025,108.0,110.0,232.0
25026,15.0,10.0,27.0
25027,79.0,147.0,234.0
25028,94.0,126.0,236.0
25029,141.0,166.0,324.0
25030,109.0,143.0,271.0
25031,152.0,59.0,219.0
25032,109.0,106.0,227.0
25033,59.0,66.0,134.0
25034,14.0,9.0,25.0
25035,120.0,141.0,278.0
25036,117.0,173.0,310.0
25037,77.0,139.0,233.0
25038,67.0,137.0,216.0
25039,67.0,116.0,194.0
25040,98.0,170.0,288.0
25041,29.0,47.0,81.0
25042,53.0,94.0,158.0
25043,94.0,157.0,270.0
25044,86.0,89.0,192.0
25045,78.0,84.0,175.0
25046,92.0,69.0,180.0
25047,83.0,106.0,211.0
25048,70.0,73.0,151.0
25049,88.0,83.0,187.0
25050,86.0,60.0,161.0
25051,88.0,82.0,179.0
25052,95.0,73.0,176.0
25053,152.0,95.0,262.0
25054,141.0,39.0,187.0
25055,58.0,46.0,114.0
25056,70.0,62.0,138.0
25057,73.0,100.0,182.0
25058,111.0,106.0,232.0
25059,108.0,136.0,261.0
25060,44.0,66.0,122.0
25061,103.0,128.0,246.0
25062,73.0,46.0,132.0
25063,58.0,56.0,125.0
25064,82.0,113.0,204.0
25065,109.0,92.0,223.0
25066,9.0,6.0,21.0
25067,0.0,0.0,0.0
25068,53.0,79.0,143.0
25069,50.0,66.0,129.0
25070,75.0,27.0,106.0
25071,151.0,74.0,234.0
25072,78.0,78.0,171.0
25073,77.0,137.0,225.0
25074,71.0,53.0,136.0
25075,78.0,108.0,196.0
25076,62.0,87.0,154.0
25077,42.0,78.0,128.0
25078,31.0,106.0,141.0
25079,40.0,71.0,121.0
26001,42.0,128.0,175.0
26002,15.0,19.0,36.0
26003,119.0,219.0,361.0
26004,78.0,178.0,273.0
26005,52.0,169.0,236.0
26006,99.0,224.0,349.0
26007,60.0,170.0,250.0
26008,140.0,248.0,411.0
26009,153.0,277.0,457.0
26010,142.0,240.0,403.0
26011,91.0,299.0,420.0
26012,120.0,251.0,393.0
26013,94.0,265.0,379.0
26014,105.0,302.0,422.0
26015,191.0,220.0,438.0
26016,185.0,231.0,431.0
26017,115.0,250.0,384.0
26018,75.0,326.0,426.0
26019,114.0,81.0,210.0
26020,257.0,198.0,476.0
26021,134.0,152.0,301.0
26022,162.0,182.0,355.0
26023,189.0,134.0,339.0
26024,210.0,112.0,336.0
26025,145.0,115.0,273.0
26026,230.0,125.0,380.0
26027,158.0,146.0,315.0
26028,118.0,255.0,394.0
26029,139.0,259.0,428.0
26030,183.0,250.0,463.0
26031,181.0,255.0,458.0
26032,137.0,198.0,356.0
26033,160.0,158.0,334.0
26034,134.0,218.0,383.0
26035,114.0,182.0,318.0
26036,39.0,54.0,101.0
26037,73.0,158.0,245.0
26038,9.0,25.0,34.0
26039,91.0,56.0,154.0
26040,90.0,99.0,198.0
26041,7.0,11.0,19.0
26042,109.0,121.0,235.0
26043,39.0,86.0,131.0
26044,47.0,60.0,118.0
26045,167.0,153.0,341.0
26046,177.0,180.0,376.0
26047,201.0,155.0,373.0
26048,151.0,154.0,323.0
26049,123.0,143.0,279.0
26050,138.0,123.0,273.0
26051,67.0,90.0,175.0
26052,120.0,113.0,246.0
26053,118.0,111.0,250.0
26054,106.0,142.0,261.0
26055,100.0,154.0,272.0
26056,119.0,150.0,291.0
26057,147.0,154.0,314.0
26058,119.0,140.0,278.0
26059,114.0,200.0,326.0
26060,121.0,212.0,353.0
26061,121.0,240.0,385.0
26062,104.0,155.0,272.0
26063,136.0,213.0,367.0
26064,120.0,181.0,322.0
26065,97.0,108.0,222.0
26066,131.0,231.0,380.0
26067,140.0,220.0,380.0
26068,123.0,244.0,377.0
26069,95.0,139.0,244.0
26070,127.0,143.0,290.0
26071,247.0,84.0,343.0
26072,135.0,162.0,316.0
26073,213.0,82.0,307.0
26074,81.0,66.0,152.0
26075,128.0,151.0,303.0
26076,102.0,119.0,238.0
26077,0.0,0.0,0.0
26078,0.0,0.0,0.0
26079,71.0,146.0,230.0
26080,83.0,134.0,235.0
26081,116.0,192.0,324.0
26082,86.0,97.0,191.0
26083,119.0,176.0,312.0
26084,237.0,81.0,331.0
26085,91.0,81.0,181.0
27001,202.0,213.0,421.0
27002,74.0,20.0,98.0
27003,129.0,70.0,221.0
27004,98.0,60.0,168.0
27005,125.0,94.0,231.0
27006,227.0,102.0,362.0
27007,227.0,79.0,335.0
27008,164.0,75.0,262.0
27009,120.0,45.0,182.0
27010,0.0,0.0,0.0
27011,121.0,24.0,155.0
27012,124.0,70.0,214.0
27013,227.0,95.0,336.0
27014,241.0,101.0,364.0
27015,151.0,41.0,204.0
27016,121.0,53.0,194.0
27017,43.0,32.0,82.0
27018,16.0,13.0,29.0
27019,174.0,79.0,277.0
27020,182.0,93.0,303.0
27021,269.0,89.0,394.0
27022,145.0,115.0,273.0
27023,64.0,368.0,451.0
27024,150.0,188.0,348.0
27025,161.0,177.0,357.0
27026,87.0,158.0,256.0
27027,77.0,97.0,180.0
27028,136.0,77.0,219.0
27029,96.0,33.0,137.0
27030,133.0,112.0,262.0
27031,21.0,3.0,27.0
27032,17.0,14.0,32.0
27033,17.0,7.0,26.0
27034,129.0,76.0,212.0
27035,142.0,60.0,213.0
27036,98.0,86.0,188.0
27037,175.0,109.0,301.0
27038,148.0,93.0,253.0
27039,142.0,48.0,196.0
27040,123.0,52.0,189.0
27041,86.0,25.0,119.0
27042,142.0,121.0,272.0
27043,72.0,83.0,164.0
27044,145.0,78.0,233.0
27045,181.0,83.0,277.0
27046,23.0,53.0,82.0
27047,76.0,63.0,147.0
27048,66.0,87.0,169.0
27049,89.0,112.0,211.0
27050,77.0,97.0,188.0
27051,60.0,399.0,472.0
27052,110.0,102.0,231.0
27053,57.0,83.0,151.0
27054,86.0,69.0,171.0
27055,109.0,75.0,194.0
27056,105.0,39.0,145.0
27057,34.0,112.0,171.0
27058,0.0,0.0,0.0
27059,71.0,141.0,235.0
27060,72.0,98.0,178.0
27061,52.0,112.0,177.0
27062,90.0,69.0,164.0
27063,65.0,93.0,166.0
27064,49.0,99.0,159.0
27065,51.0,113.0,177.0
27066,73.0,136.0,232.0
27067,76.0,128.0,217.0
27068,94.0,141.0,262.0
27069,0.0,0.0,0.0
27070,0.0,0.0,0.0
27071,0.0,0.0,0.0
27072,0.0,0.0,0.0
27073,0.0,0.0,0.0
27074,0.0,0.0,0.0
27075,0.0,0.0,0.0
27076,0.0,0.0,0.0
27077,0.0,0.0,0.0
27078,0.0,0.0,0.0
27079,66.0,51.0,124.0
27080,92.0,64.0,164.0
27081,87.0,143.0,243.0
27082,45.0,29.0,82.0
27083,152.0,89.0,260.0
27084,146.0,67.0,226.0
27085,100.0,27.0,133.0
27086,82.0,99.0,197.0
27087,54.0,136.0,206.0
27088,78.0,40.0,129.0
27089,84.0,97.0,187.0
28001,90.0,61.0,163.0
28002,61.0,55.0,129.0
28003,188.0,121.0,320.0
28004,68.0,47.0,138.0
28005,51.0,41.0,101.0
28006,119.0,147.0,295.0
28007,54.0,46.0,108.0
28008,53.0,42.0,99.0
28009,94.0,112.0,230.0
28010,137.0,103.0,256.0
28011,101.0,72.0,196.0
28012,159.0,71.0,251.0
28013,6.0,12.0,19.0
28014,73.0,102.0,193.0
28015,128.0,221.0,356.0
28016,80.0,360.0,460.0
28017,80.0,264.0,362.0
28018,126.0,128.0,280.0
28019,189.0,120.0,324.0
28020,194.0,86.0,301.0
28021,158.0,115.0,285.0
28022,272.0,113.0,410.0
28023,261.0,69.0,362.0
28024,168.0,91.0,269.0
28025,179.0,92.0,306.0
28026,89.0,45.0,152.0
28027,106.0,58.0,180.0
28028,246.0,117.0,396.0
28029,234.0,82.0,335.0
28030,191.0,81.0,283.0
28031,283.0,114.0,418.0
28032,133.0,83.0,225.0
28033,0.0,0.0,0.0
28034,23.0,19.0,45.0
28035,227.0,125.0,371.0
28036,238.0,89.0,347.0
28037,154.0,100.0,279.0
28038,181.0,73.0,277.0
28039,133.0,55.0,198.0
28040,198.0,92.0,305.0
28041,117.0,112.0,238.0
28042,224.0,112.0,351.0
28043,177.0,90.0,296.0
28044,94.0,60.0,162.0
28045,165.0,104.0,284.0
28046,131.0,76.0,224.0
28047,263.0,134.0,428.0
28048,261.0,116.0,402.0
28049,119.0,81.0,218.0
28050,152.0,84.0,255.0
28051,130.0,117.0,261.0
28052,37.0,58.0,98.0
28053,93.0,112.0,214.0
28054,91.0,47.0,149.0
28055,52.0,60.0,122.0
28056,172.0,112.0,303.0
28057,74.0,75.0,160.0
28058,98.0,74.0,188.0
28059,12.0,9.0,24.0
28060,84.0,57.0,154.0
28061,115.0,155.0,279.0
28062,82.0,111.0,199.0
28063,139.0,118.0,280.0
28064,86.0,124.0,224.0
28065,158.0,145.0,323.0
28066,198.0,155.0,367.0
28067,205.0,168.0,394.0
28068,198.0,179.0,409.0
28069,190.0,178.0,396.0
28070,65.0,151.0,227.0
28071,91.0,281.0,389.0
28072,63.0,211.0,283.0
28073,61.0,241.0,316.0
28074,76.0,247.0,331.0
28075,100.0,283.0,408.0
28076,79.0,370.0,472.0
28077,65.0,326.0,411.0
28078,67.0,77.0,156.0
28079,0.0,0.0,0.0
28080,50.0,88.0,150.0
28081,210.0,114.0,348.0
28082,56.0,248.0,323.0
28083,77.0,252.0,341.0
28084,93.0,64.0,171.0
28085,5.0,40.0,50.0
28086,92.0,125.0,228.0
28087,153.0,93.0,264.0
28088,103.0,61.0,176.0
28089,68.0,82.0,152.0
29001,153.0,12.0,182.0
29002,190.0,31.0,240.0
29003,141.0,34.0,182.0
29004,73.0,11.0,88.0
29005,45.0,7.0,56.0
29006,230.0,43.0,286.0
29007,22.0,7.0,30.0
29008,81.0,31.0,118.0
29009,100.0,35.0,146.0
29010,126.0,32.0,179.0
29011,75.0,27.0,108.0
29012,181.0,15.0,202.0
29013,89.0,32.0,125.0
29014,162.0,9.0,175.0
29015,144.0,17.0,172.0
29016,97.0,29.0,135.0
29017,188.0,25.0,219.0
29018,130.0,9.0,141.0
29019,121.0,11.0,134.0
29020,158.0,4.0,169.0
29021,184.0,7.0,193.0
29022,217.0,11.0,229.0
29023,271.0,7.0,288.0
29024,347.0,17.0,380.0
29025,276.0,16.0,304.0
29026,350.0,28.0,385.0
29027,217.0,26.0,246.0
29028,243.0,11.0,261.0
29029,275.0,8.0,288.0
29030,270.0,12.0,290.0
29031,245.0,14.0,264.0
29032,285.0,12.0,304.0
29033,252.0,15.0,273.0
29034,236.0,18.0,261.0
29035,205.0,14.0,221.0
29036,107.0,20.0,131.0
29037,104.0,19.0,127.0
29038,117.0,30.0,149.0
29039,116.0,29.0,147.0
29040,156.0,8.0,167.0
29041,183.0,13.0,199.0
29042,165.0,14.0,183.0
29043,181.0,15.0,200.0
29044,215.0,13.0,232.0
29045,209.0,24.0,235.0
29046,169.0,15.0,190.0
29047,129.0,10.0,146.0
29048,186.0,19.0,211.0
29049,162.0,25.0,193.0
29050,224.0,18.0,243.0
29051,277.0,5.0,285.0
29052,262.0,12.0,276.0
29053,236.0,10.0,248.0
29054,256.0,8.0,272.0
29055,322.0,18.0,352.0
29056,184.0,6.0,193.0
29057,275.0,5.0,286.0
29058,258.0,11.0,277.0
29059,296.0,17.0,333.0
29060,337.0,9.0,357.0
29061,342.0,20.0,370.0
29062,358.0,17.0,381.0
29063,290.0,13.0,308.0
29064,263.0,15.0,283.0
29065,276.0,13.0,297.0
29066,266.0,18.0,288.0
29067,252.0,20.0,281.0
29068,206.0,18.0,230.0
29069,85.0,7.0,92.0
29070,153.0,10.0,166.0
29071,186.0,10.0,200.0
29072,142.0,20.0,174.0
29073,95.0,14.0,116.0
29074,174.0,7.0,182.0
29075,223.0,10.0,238.0
29076,121.0,31.0,164.0
29077,182.0,16.0,204.0
29078,144.0,18.0,166.0
29079,255.0,20.0,279.0
29080,185.0,11.0,200.0
30001,40.0,34.0,83.0
30002,100.0,96.0,210.0
30003,5.0,8.0,14.0
30004,124.0,207.0,352.0
30005,115.0,322.0,456.0
30006,94.0,349.0,463.0
30007,119.0,309.0,448.0
30008,118.0,320.0,464.0
30009,87.0,360.0,469.0
30010,81.0,226.0,323.0
30011,81.0,244.0,347.0
30012,64.0,294.0,370.0
30013,89.0,230.0,336.0
30014,84.0,235.0,336.0
30015,59.0,328.0,408.0
30016,73.0,201.0,286.0
30017,70.0,220.0,302.0
30018,85.0,215.0,309.0
30019,4.0,5.0,10.0
30020,52.0,118.0,181.0
30021,62.0,134.0,217.0
30022,84.0,156.0,254.0
30023,115.0,203.0,345.0
30024,93.0,206.0,321.0
30025,75.0,136.0,222.0
30026,74.0,165.0,248.0
30027,87.0,178.0,281.0
30028,1.0,1.0,3.0
30029,5.0,10.0,15.0
30030,79.0,118.0,210.0
30031,50.0,57.0,110.0
30032,20.0,7.0,31.0
30033,29.0,33.0,66.0
30034,4.0,0.0,4.0
30035,0.0,0.0,0.0
30036,58.0,62.0,133.0
30037,98.0,110.0,230.0
30038,128.0,48.0,199.0
30039,196.0,177.0,404.0
30040,83.0,77.0,171.0
30041,54.0,26.0,85.0
30042,99.0,81.0,193.0
30043,92.0,55.0,159.0
30044,136.0,66.0,222.0
30045,110.0,73.0,208.0
30046,156.0,62.0,248.0
30047,161.0,71.0,258.0
30048,265.0,207.0,514.0
30049,216.0,83.0,334.0
30050,224.0,94.0,356.0
30051,141.0,79.0,238.0
30052,110.0,68.0,196.0
30053,90.0,69.0,176.0
30054,19.0,3.0,26.0
30055,114.0,62.0,192.0
30056,160.0,50.0,237.0
30057,106.0,30.0,141.0
30058,109.0,27.0,146.0
30059,152.0,36.0,200.0
30060,141.0,119.0,300.0
30061,149.0,70.0,248.0
30062,90.0,45.0,158.0
30063,81.0,35.0,127.0
30064,88.0,34.0,135.0
30065,165.0,59.0,246.0
30066,135.0,55.0,223.0
30067,117.0,54.0,197.0
30068,174.0,32.0,233.0
30069,161.0,70.0,251.0
30070,0.0,0.0,0.0
30071,0.0,0.0,0.0
30072,0.0,0.0,0.0
30073,73.0,323.0,411.0
30074,74.0,154.0,241.0
30075,56.0,64.0,135.0
30076,193.0,108.0,345.0
30077,138.0,83.0,256.0
30078,113.0,30.0,165.0
30079,124.0,23.0,159.0
30080,95.0,41.0,158.0
30081,116.0,91.0,221.0
30082,138.0,84.0,252.0
31001,68.0,42.0,117.0
31002,55.0,25.0,84.0
31003,86.0,42.0,133.0
31004,88.0,41.0,141.0
31005,86.0,44.0,136.0
31006,1.0,0.0,2.0
31007,87.0,31.0,127.0
31008,87.0,60.0,159.0
31009,75.0,22.0,105.0
31010,88.0,32.0,136.0
31011,130.0,26.0,165.0
31012,82.0,34.0,126.0
31013,108.0,16.0,127.0
31014,99.0,17.0,121.0
31015,123.0,26.0,152.0
31016,93.0,7.0,103.0
31017,133.0,5.0,143.0
31018,158.0,12.0,176.0
31019,181.0,29.0,219.0
31020,36.0,35.0,78.0
31021,22.0,6.0,31.0
31022,100.0,38.0,148.0
31023,74.0,68.0,150.0
31024,110.0,25.0,141.0
31025,78.0,42.0,129.0
31026,96.0,63.0,173.0
31027,75.0,77.0,165.0
31028,61.0,46.0,123.0
31029,204.0,28.0,234.0
31030,0.0,0.0,0.0
31031,9.0,6.0,18.0
31032,123.0,18.0,147.0
31033,76.0,3.0,82.0
31034,218.0,13.0,233.0
31035,191.0,11.0,206.0
31036,220.0,7.0,229.0
31037,213.0,14.0,233.0
31038,287.0,15.0,304.0
31039,189.0,75.0,277.0
31040,258.0,8.0,267.0
31041,214.0,11.0,229.0
31042,176.0,10.0,190.0
31043,215.0,14.0,233.0
31044,147.0,5.0,155.0
31045,202.0,35.0,247.0
31046,171.0,18.0,194.0
31047,184.0,14.0,205.0
31048,172.0,28.0,210.0
31049,202.0,34.0,247.0
31050,84.0,13.0,101.0
31051,192.0,9.0,215.0
31052,200.0,20.0,223.0
31053,155.0,17.0,179.0
31054,164.0,21.0,195.0
31055,199.0,11.0,217.0
31056,167.0,13.0,184.0
31057,245.0,17.0,271.0
31058,145.0,8.0,160.0
31059,163.0,11.0,179.0
31060,2.0,0.0,2.0
31061,150.0,21.0,176.0
31062,106.0,10.0,123.0
31063,184.0,19.0,210.0
31064,184.0,16.0,205.0
31065,0.0,0.0,0.0
31066,0.0,0.0,0.0
31067,0.0,0.0,0.0
31068,0.0,0.0,0.0
31069,0.0,0.0,0.0
31070,0.0,0.0,0.0
31071,0.0,0.0,0.0
31072,0.0,0.0,0.0
31073,0.0,0.0,0.0
31074,0.0,0.0,0.0
31075,0.0,0.0,0.0
31076,0.0,0.0,0.0
31077,0.0,0.0,0.0
31078,130.0,29.0,166.0
31079,131.0,21.0,158.0
31080,70.0,12.0,89.0
31081,74.0,36.0,124.0
31082,84.0,36.0,130.0
31083,132.0,17.0,155.0
31084,202.0,18.0,232.0
31085,139.0,13.0,155.0
31086,190.0,19.0,224.0
32001,152.0,26.0,190.0
32002,0.0,0.0,0.0
32003,190.0,17.0,216.0
32004,203.0,39.0,257.0
32005,78.0,16.0,103.0
32006,124.0,16.0,151.0
32007,30.0,9.0,40.0
32008,27.0,3.0,32.0
32009,37.0,4.0,46.0
32010,13.0,1.0,14.0
32011,56.0,42.0,110.0
32012,2.0,0.0,2.0
32013,58.0,10.0,70.0
32014,0.0,0.0,0.0
32015,117.0,9.0,128.0
32016,127.0,8.0,144.0
32017,124.0,15.0,145.0
32018,87.0,24.0,119.0
32019,87.0,33.0,129.0
32020,73.0,28.0,106.0
32021,92.0,12.0,112.0
32022,110.0,10.0,125.0
32023,142.0,9.0,154.0
32024,104.0,24.0,131.0
32025,173.0,7.0,184.0
32026,159.0,7.0,170.0
32027,173.0,8.0,184.0
32028,167.0,4.0,177.0
32029,185.0,18.0,206.0
32030,202.0,15.0,221.0
32031,134.0,22.0,161.0
32032,139.0,16.0,160.0
32033,213.0,13.0,232.0
32034,208.0,15.0,234.0
32035,189.0,15.0,211.0
32036,143.0,5.0,148.0
32037,161.0,9.0,173.0
32038,225.0,16.0,246.0
32039,176.0,16.0,196.0
32040,177.0,8.0,197.0
32041,225.0,10.0,244.0
32042,168.0,11.0,184.0
32043,225.0,5.0,238.0
32044,78.0,2.0,83.0
32045,235.0,22.0,273.0
32046,159.0,6.0,167.0
32047,162.0,8.0,175.0
32048,147.0,6.0,154.0
32049,159.0,5.0,166.0
32050,169.0,14.0,189.0
32051,215.0,12.0,232.0
32052,152.0,17.0,175.0
32053,196.0,19.0,217.0
32054,159.0,11.0,177.0
32055,195.0,12.0,208.0
32056,57.0,6.0,67.0
32057,262.0,13.0,284.0
32058,233.0,10.0,249.0
32059,216.0,24.0,245.0
32060,255.0,11.0,273.0
32061,162.0,8.0,172.0
32062,351.0,14.0,370.0
32063,337.0,8.0,359.0
32064,289.0,16.0,313.0
32065,313.0,13.0,328.0
32066,165.0,1.0,170.0
32067,284.0,13.0,300.0
32068,273.0,13.0,290.0
32069,324.0,14.0,345.0
32070,328.0,14.0,348.0
32071,426.0,22.0,453.0
32072,246.0,11.0,258.0
32073,252.0,16.0,274.0
32074,140.0,1.0,141.0
32075,263.0,10.0,276.0
32076,0.0,0.0,0.0
32077,159.0,13.0,177.0
32078,171.0,3.0,180.0
32079,214.0,17.0,238.0
32080,127.0,21.0,156.0
32081,120.0,13.0,135.0
32082,127.0,19.0,148.0
32083,131.0,4.0,140.0
32084,166.0,4.0,174.0
33001,121.0,146.0,281.0
33002,104.0,151.0,280.0
33003,131.0,107.0,253.0
